0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
0,0,983.958,335.551,1025.16,335.492,1042.72,404.089,1048.64,462.952,946.719,335.594,931.028,398.173,962.458,400.129,989.877,460.885,1011.45,460.935,1030.98,545.128,1048.64,645.044,964.327,460.847,962.391,541.178,962.45,633.29,0,0,0,0,1019.22,294.339,979.997,290.401,966.327,637.227,956.549,637.236,962.384,645.05,1087.83,652.919,1076.11,660.684,1040.84,654.85
0,0,966.354,335.525,1009.44,333.536,1025.19,398.189,1027.11,447.268,929.158,337.482,915.455,398.283,946.746,406.047,978.052,454.993,999.661,453.031,1009.52,541.316,1011.32,648.922,948.818,456.939,950.72,541.182,962.372,635.19,0,0,0,0,995.787,298.323,960.499,292.39,964.433,641.11,952.637,639.154,962.368,647.014,1040.85,662.609,1040.7,662.71,1003.59,658.747
0,0,962.48,335.593,1001.62,333.559,1019.22,396.239,1011.48,439.37,919.404,339.474,913.429,402.125,942.836,398.231,976.147,456.955,995.79,451.141,1009.34,541.191,1001.63,637.276,948.79,458.921,950.737,541.198,962.357,633.28,0,0,0,0,991.775,302.14,948.777,294.362,970.256,637.25,952.681,637.216,962.359,645.029,1005.52,639.165,1011.5,647.005,995.788,648.974
0,0,962.439,337.426,999.639,333.571,1019.22,398.148,1021.2,445.169,921.273,341.434,915.37,402.13,946.73,404.079,976.093,458.916,995.768,456.976,999.663,543.231,997.764,648.927,948.761,460.836,950.745,541.194,962.414,633.238,0,0,0,0,993.673,302.22,950.692,298.277,962.449,650.972,950.685,648.928,962.437,643.087,1040.75,672.507,1029.05,674.428,993.714,654.869
0,0,962.483,337.457,999.652,335.448,1021.16,398.237,1025.13,456.952,923.255,343.333,915.498,402.102,948.683,406.069,976.081,460.845,995.758,460.842,997.723,547.102,995.712,649.044,948.758,460.868,952.616,541.31,962.418,635.232,0,0,0,0,993.794,302.227,954.585,298.268,970.273,643.113,960.492,637.262,960.454,648.936,1040.75,666.685,1027.12,668.629,985.968,660.73
0,0,962.43,337.411,997.682,333.539,1017.29,398.199,1025.11,455.038,923.226,343.323,917.422,400.271,948.828,411.908,974.163,460.898,995.689,460.91,997.739,549.055,993.866,650.982,948.742,460.919,954.572,541.258,962.387,635.198,0,0,0,0,993.805,302.138,956.54,296.336,966.358,643.099,960.463,637.242,958.545,648.934,1040.78,668.544,1027.17,672.457,982.059,664.61
0,0,962.41,337.401,995.836,333.511,1017.3,398.216,1025.15,455.022,921.334,343.319,917.433,400.26,948.81,411.934,974.184,460.838,995.708,460.848,1001.62,550.982,993.809,649.026,948.764,460.864,958.5,539.302,962.441,633.365,0,0,0,0,993.832,298.319,958.479,294.375,968.295,641.156,962.377,635.283,960.412,647.044,1038.87,666.637,1027.07,668.604,982.038,660.692
0,0,962.504,335.584,997.74,333.574,1019.28,398.231,1027.13,455.047,925.231,339.452,917.385,400.14,950.653,413.841,974.215,458.961,995.725,458.951,1019.21,543.142,993.751,641.107,948.801,460.84,960.504,539.298,962.443,635.189,0,0,0,0,993.863,296.367,958.526,292.459,966.411,641.119,958.519,635.346,960.4,646.992,1029.06,652.958,1023.17,660.688,982.022,650.86
0,0,976.158,337.442,1013.36,337.391,1040.84,398.128,1058.53,441.275,933.124,337.517,919.381,398.246,950.69,404.074,980.052,454.996,1007.5,453.079,1011.43,539.212,1011.48,621.506,956.522,456.958,962.358,539.292,962.448,633.322,0,0,0,0,1007.45,298.267,966.337,292.417,968.302,635.3,956.534,635.325,962.434,645.072,1023.12,617.626,1027.13,619.649,1011.37,633.3
0,0,1003.6,333.576,1042.69,335.529,1060.47,384.451,1072.17,415.894,964.325,329.671,946.685,386.48,976.125,388.408,999.708,447.227,1025.21,449.12,1025.02,535.303,1017.31,617.617,978.031,447.247,976.077,537.305,966.312,631.292,0,0,0,0,1027.14,292.418,991.808,290.383,966.326,643.068,960.476,641.101,966.4,639.214,1011.38,627.436,1023.15,629.371,1015.36,629.347
0,0,1017.26,329.634,1056.38,335.433,1070.19,390.379,1072.11,417.861,980.066,323.74,962.353,384.465,987.865,382.556,1011.38,447.128,1036.91,447.174,1025.16,529.456,1015.33,615.647,987.881,447.121,978.168,531.426,989.882,619.55,0,0,0,0,1040.72,292.47,999.695,288.504,962.414,633.219,964.418,633.376,995.794,629.394,1007.47,613.687,1013.38,613.731,1021.16,623.493
0,0,1025.12,331.606,1058.42,337.443,1072.18,398.181,1072.07,429.44,989.869,321.867,966.345,382.574,958.5,374.722,1013.39,447.174,1040.72,447.241,1025.19,531.391,1017.27,617.574,993.707,447.123,980.006,529.485,982.034,619.588,0,0,997.757,288.448,1040.85,292.432,1009.35,288.463,956.569,631.274,962.385,633.29,993.706,631.328,1005.53,617.661,1013.4,617.674,1021.16,627.417
0,0,1021.16,331.558,1056.48,337.385,1078.06,392.332,1048.66,382.52,980.151,323.722,964.377,384.445,0,0,1011.39,447.125,1036.9,447.192,1025.1,529.487,1019.22,617.619,987.911,445.265,979.993,531.416,980.109,621.513,0,0,991.769,288.391,1036.83,290.492,997.703,288.392,946.806,627.444,950.7,633.255,993.668,633.32,1007.48,619.596,1015.35,619.621,1021.17,629.388
0,0,1009.44,329.632,1044.73,335.439,1068.19,388.453,1034.91,374.716,972.227,325.69,956.556,386.436,0,0,1005.53,447.191,1025.21,447.246,1023.18,529.494,1015.36,617.626,980.082,447.192,978.093,531.43,982.059,621.55,0,0,979.986,288.377,1025.06,290.389,989.886,286.554,946.726,629.333,948.811,633.28,993.824,633.315,1007.46,617.607,1015.33,617.659,1019.26,629.347
960.487,288.584,983.997,333.527,1023.12,335.505,1029.04,388.442,995.827,384.454,948.753,329.618,934.983,390.37,925.201,382.462,980.173,451.092,1007.45,449.181,1005.56,527.547,1011.5,617.611,962.337,453.075,966.312,539.198,981.995,623.507,0,0,958.483,286.472,997.757,290.382,964.464,288.426,948.665,629.328,950.735,633.294,993.749,635.208,1007.44,623.515,1015.33,621.602,1015.38,627.45
946.663,292.379,976.064,331.59,1005.52,333.48,1005.51,384.45,0,0,944.759,331.569,931.01,394.242,913.42,384.407,970.276,451.137,993.668,451.076,980.008,525.561,993.676,613.696,948.778,453.079,962.333,535.336,980.065,621.51,0,0,942.832,288.426,983.963,290.418,948.75,288.518,946.766,631.273,950.705,633.35,991.803,633.264,958.522,619.646,958.551,617.669,999.676,621.525
931.075,292.464,962.516,329.661,991.807,325.761,983.993,384.5,0,0,935.043,333.489,931.013,396.241,901.761,382.488,960.474,449.12,978.017,447.14,942.862,525.63,933.07,603.888,944.775,451.128,952.636,537.257,980.132,621.566,0,0,931.062,288.532,970.282,290.388,937.003,288.535,946.776,621.563,952.671,631.336,993.766,635.192,915.353,601.96,917.395,601.846,935.079,613.705
0,0,944.76,333.508,962.505,331.559,958.479,384.582,0,0,921.298,333.53,915.377,398.145,883.966,382.536,934.973,447.167,946.809,445.23,901.739,525.518,884.14,609.773,927.133,449.119,944.752,537.292,979.99,619.65,0,0,905.586,290.477,948.638,290.433,915.445,290.451,944.794,629.359,948.752,633.307,991.854,631.346,850.787,609.782,854.664,605.859,888.016,619.636
880.162,304.061,915.44,331.559,931.083,329.655,923.229,386.461,0,0,899.782,329.651,884.145,394.249,852.72,376.682,899.694,445.198,907.585,443.274,888.014,533.37,884.111,607.863,887.962,447.139,889.931,539.168,954.626,600.015,0,0,880.11,292.373,917.304,288.531,887.96,290.439,933.026,631.329,944.782,629.396,968.307,599.974,852.7,607.849,854.771,605.834,888.016,619.599
864.419,300.271,899.825,331.545,917.328,327.648,911.458,386.466,0,0,884.137,331.544,870.273,394.293,837.041,374.708,884.145,445.239,897.806,445.139,884.139,523.611,883.995,603.987,872.331,447.185,852.708,527.563,917.34,598.044,0,0,862.481,290.427,901.682,288.455,870.445,288.566,899.788,631.294,903.663,629.389,931.177,600.025,850.792,611.75,854.74,605.94,886.068,617.552
844.906,302.17,884.102,329.644,903.713,323.77,899.664,384.495,0,0,864.466,333.546,850.743,394.284,821.341,372.711,870.446,449.113,886.123,447.218,883.973,527.503,884.119,609.811,856.619,449.191,844.885,529.477,854.602,619.594,0,0,842.939,290.462,885.979,288.399,854.753,288.534,827.27,619.638,833.084,625.464,862.481,631.306,870.378,617.57,886.015,617.551,886.071,619.614
836.932,302.163,874.292,323.723,899.672,319.904,886.089,384.436,833.149,368.845,854.608,325.767,840.928,392.316,809.61,374.665,868.334,447.141,883.987,445.228,870.448,525.615,884.128,613.701,852.678,447.225,852.748,537.315,854.783,629.342,0,0,836.984,290.413,0,0,852.612,286.545,835.079,625.46,837.045,633.289,868.308,637.238,870.315,621.509,884.05,619.524,887.976,619.674
836.929,300.223,876.266,323.79,886.082,321.847,886.079,388.398,0,0,866.463,325.696,854.656,390.382,817.434,380.511,864.482,447.136,872.336,445.256,868.304,525.591,882.133,611.776,852.702,447.19,852.758,535.3,856.609,627.411,831.169,290.57,837.13,288.537,0,0,860.556,282.613,833.088,621.569,837.017,631.368,868.345,635.335,856.673,617.58,860.57,611.789,886.114,619.601
840.981,294.4,870.416,323.825,860.524,321.888,858.626,382.571,835.067,392.337,884.003,327.675,880.133,396.262,825.309,382.531,854.717,447.179,850.729,445.281,854.653,533.371,880.115,604.013,864.434,449.113,854.698,537.242,858.578,629.404,837.09,290.393,850.75,288.423,0,0,870.35,284.579,831.183,625.457,837.066,633.349,868.41,637.269,850.786,615.632,852.731,609.811,886.09,613.721
852.657,292.396,870.42,331.559,850.726,329.639,844.858,384.545,821.309,388.407,897.774,331.623,899.678,398.091,842.892,382.549,854.7,451.102,838.978,449.115,839.098,529.517,872.359,601.858,870.423,455.03,856.708,539.212,860.562,627.418,841.021,288.494,856.613,286.491,0,0,880.141,278.736,833.122,619.649,837.078,631.349,868.442,637.183,846.858,609.817,846.87,605.929,885.987,602.016
840.971,298.31,870.359,329.657,844.913,327.681,835.093,378.605,811.594,380.563,897.781,333.526,899.775,396.267,850.686,384.41,856.642,447.155,839.092,445.23,844.897,527.549,874.3,601.886,874.238,447.266,860.577,539.175,860.566,629.339,838.919,290.486,850.72,288.537,0,0,870.383,284.549,833.136,619.661,837.051,631.367,868.469,637.226,848.803,611.737,848.803,607.804,886.05,603.913
836.99,302.234,868.397,325.768,848.79,323.822,841.014,382.585,813.53,382.563,886.025,327.699,886.11,398.251,835.071,384.404,852.713,447.264,838.939,447.192,850.75,529.492,872.309,602.022,866.451,449.201,854.672,537.282,856.704,631.317,831.195,292.449,839.032,290.523,0,0,866.393,286.523,833.082,621.593,837.014,633.264,868.38,639.198,842.903,613.72,842.918,609.81,884.155,605.92
821.354,302.185,854.76,329.605,846.872,325.719,840.974,386.492,807.618,386.449,866.422,331.602,862.488,398.257,807.669,382.59,842.9,451.093,839.071,449.176,852.677,537.302,870.302,605.9,844.922,453.077,848.81,539.25,856.71,631.278,819.396,292.449,823.31,290.459,0,0,846.837,288.375,831.152,623.51,836.994,633.298,868.388,637.238,837.104,613.67,839.043,609.779,882.122,615.607
809.606,302.151,850.77,331.564,839.066,329.608,837.049,388.386,793.949,386.511,854.785,333.563,856.632,400.166,801.787,384.496,829.218,456.996,821.342,453.062,801.747,523.658,839.019,594.137,839.002,460.851,840.973,543.187,856.712,629.37,805.797,290.558,815.464,290.421,0,0,837.127,286.55,852.742,646.936,864.485,647.034,868.33,635.32,823.317,615.705,823.29,609.818,848.766,601.839
799.846,304.107,838.935,333.498,823.312,333.524,825.339,392.324,789.951,396.186,852.686,333.518,858.591,400.183,803.696,390.343,823.255,460.863,807.663,458.891,787.996,535.364,782.22,619.526,837.08,462.833,839.1,543.245,856.641,631.314,793.924,294.378,805.642,290.564,0,0,825.298,288.443,858.597,648.925,870.278,646.978,862.489,635.222,760.645,629.373,760.613,625.464,788.044,625.481
776.425,304.243,807.757,337.499,778.339,337.542,774.287,398.242,762.612,408.028,838.992,337.493,852.798,400.18,799.825,398.264,797.883,462.936,776.29,462.878,772.421,552.969,760.693,629.368,821.404,464.838,823.329,551.028,852.713,623.55,774.329,298.292,786.139,294.357,0,0,807.64,288.525,836.972,633.332,844.878,637.223,864.466,633.262,746.943,635.241,744.989,635.205,762.62,635.281
762.625,300.208,788.059,335.564,748.901,337.417,744.923,398.129,741.029,411.917,823.287,335.545,842.946,398.167,795.897,398.118,774.328,462.871,746.954,462.82,750.815,555.007,754.762,629.385,795.909,464.796,792.065,558.855,823.27,604.01,758.67,290.447,774.272,288.516,0,0,792.049,286.481,809.666,619.596,821.438,619.58,829.209,605.884,739.114,635.302,733.24,635.212,758.636,635.256
758.56,294.386,768.503,335.58,727.346,337.505,711.582,407.987,694.051,464.84,809.673,335.467,833.148,396.269,795.917,398.19,760.685,462.895,737.133,462.88,744.952,556.977,750.826,643.061,789.93,462.934,776.233,564.725,776.324,648.933,745.056,288.547,760.738,288.396,741.012,288.533,780.238,280.674,758.63,662.64,764.55,664.604,776.351,652.962,731.313,650.919,729.378,648.9,758.575,649.027
744.972,302.151,758.602,343.335,711.678,343.343,678.369,402.201,637.202,460.858,805.601,341.377,821.415,404.096,790.076,415.916,745,482.474,719.488,482.417,733.243,572.593,742.938,646.969,774.272,484.395,758.657,582.328,748.918,650.987,739.063,290.454,756.697,288.564,729.229,290.484,774.355,288.373,735.195,652.93,750.821,664.655,752.792,658.756,0,0,0,0,742.99,648.947
743.071,294.345,756.645,341.433,707.718,343.344,680.29,415.852,652.905,480.482,803.765,341.394,815.458,409.926,778.316,429.624,743.065,490.261,713.629,490.24,711.69,586.211,711.669,660.715,772.406,490.308,758.759,586.261,746.973,662.673,733.187,288.437,752.839,286.555,727.271,288.385,774.321,282.587,743,692.069,0,0,744.96,666.581,713.601,693.996,0,0,713.618,664.653
742.905,294.421,750.827,347.268,698.057,351.087,680.223,429.503,664.731,494.272,805.631,339.487,823.254,413.815,784.127,443.252,743.005,498.123,711.692,498.115,711.731,601.886,703.802,686.206,774.266,500.073,760.601,603.884,748.909,690.1,729.228,288.442,746.999,284.551,715.61,288.395,772.358,276.725,744.968,705.833,0,0,746.928,690.115,711.64,701.919,0,0,701.875,694.021
729.33,304.145,748.913,353.158,696.058,355.121,672.468,441.336,662.659,509.947,805.69,351.183,823.33,427.605,793.984,468.73,743.01,519.673,711.596,517.717,711.687,627.436,711.638,715.589,774.373,521.616,764.527,623.513,756.709,715.6,723.417,292.422,742.914,290.403,0,0,764.607,286.535,0,0,0,0,754.771,715.606,0,0,0,0,0,0
727.329,304.132,756.743,351.209,697.975,353.248,676.407,449.15,666.549,537.322,811.618,345.316,835.12,421.712,836.97,451.121,746.99,523.57,713.637,523.623,713.62,631.294,717.543,715.606,784.167,523.517,792.022,623.494,801.799,705.804,715.637,290.546,735.159,288.578,0,0,766.518,278.723,0,0,0,0,0,0,0,0,0,0,719.499,715.597
742.948,306.145,774.284,351.163,713.632,353.193,697.873,447.111,701.874,525.626,833.132,345.313,852.608,415.849,854.679,451.11,768.446,523.575,731.28,523.638,725.393,627.441,0,0,805.629,523.531,813.548,627.439,0,0,731.234,298.256,746.988,290.547,0,0,778.35,282.615,0,0,0,0,0,0,0,0,0,0,0,0
776.333,306.058,821.28,353.056,758.683,360.954,745.048,460.842,745.078,553.005,882.107,343.386,915.342,417.786,895.8,441.278,821.363,541.267,780.255,545.146,772.41,664.631,0,0,856.669,543.166,852.689,664.65,0,0,772.323,292.483,788.086,290.536,0,0,821.353,282.608,0,0,0,0,0,0,0,0,0,0,0,0
801.743,306.098,846.808,353.1,786.127,355.156,764.552,451.104,745.076,539.181,909.519,351.112,948.695,427.581,919.326,431.542,835.09,533.387,793.93,531.413,776.381,652.933,0,0,870.331,537.274,868.423,664.667,0,0,791.996,296.309,807.613,290.547,0,0,842.911,284.593,0,0,0,0,0,0,0,0,0,0,0,0
788.047,308.079,836.967,353.148,774.38,360.954,741.072,447.14,684.232,511.818,897.811,349.254,944.724,423.668,915.334,429.465,825.301,541.195,790.085,537.296,774.324,650.963,0,0,862.534,543.208,856.619,678.359,0,0,778.243,300.23,792.012,294.34,0,0,829.222,286.557,0,0,0,0,0,0,0,0,0,0,0,0
756.743,310.023,805.72,353.087,744.896,359.052,697.979,441.269,633.317,486.386,868.407,347.223,911.496,413.915,886.119,421.693,801.755,533.376,760.711,531.416,746.987,650.902,0,0,837.057,535.345,837.027,664.643,0,0,746.98,302.171,760.709,298.265,0,0,801.747,288.391,0,0,0,0,0,0,0,0,0,0,0,0
715.599,317.803,760.752,351.271,699.896,364.862,656.833,445.209,602.044,519.699,825.312,339.447,860.583,404.105,850.755,417.844,760.677,533.381,725.396,535.331,725.337,648.924,0,0,797.897,533.363,805.702,648.993,0,0,711.609,304.226,727.235,304.047,0,0,758.682,288.418,0,0,0,0,0,0,0,0,0,0,0,0
709.736,317.822,748.915,351.269,688.141,364.83,648.928,445.134,594.142,505.925,813.568,339.461,848.799,407.962,839.024,417.801,752.79,537.274,713.59,537.324,711.603,650.94,0,0,790.049,535.34,793.975,647.006,0,0,698.046,304.223,713.723,302.209,0,0,747.001,288.433,0,0,0,0,0,0,0,0,0,0,0,0
711.749,315.88,756.73,351.262,695.926,362.943,650.984,443.208,600.03,494.275,819.428,339.485,854.7,413.812,840.939,417.771,758.609,525.547,715.636,527.516,713.582,645.065,0,0,792.046,523.604,799.815,641.123,0,0,703.851,304.206,719.526,302.201,0,0,756.669,288.386,0,0,0,0,0,0,0,0,0,0,0,0
713.623,312.02,758.583,351.251,695.981,360.967,654.826,445.17,605.882,507.863,821.278,341.377,852.643,411.874,842.972,419.774,754.732,533.398,713.69,535.354,715.557,650.885,0,0,790.034,533.39,793.995,650.93,0,0,707.721,304.151,725.294,300.25,0,0,756.733,286.522,0,0,0,0,0,0,0,0,0,0,0,0
711.746,310.089,756.683,351.242,695.923,360.982,658.788,449.113,615.676,521.566,819.402,339.497,844.895,404.12,844.888,423.641,754.743,529.456,713.636,531.438,709.73,648.997,0,0,790.089,527.535,803.713,652.881,0,0,703.839,304.077,721.436,300.193,0,0,756.646,286.57,0,0,0,0,0,0,0,0,0,0,0,0
713.655,311.985,754.787,353.073,694.06,362.912,662.637,451.086,617.599,521.565,819.348,341.416,846.854,413.857,846.855,427.54,754.754,533.393,713.612,535.352,709.648,650.894,0,0,791.938,533.365,803.724,656.794,0,0,707.723,304.129,725.337,300.211,0,0,756.738,284.568,0,0,0,0,0,0,0,0,0,0,0,0
729.341,310.051,760.753,353.091,699.952,364.822,664.673,447.224,617.705,509.954,823.416,341.427,852.699,411.868,854.625,427.589,760.67,531.432,725.341,533.384,721.451,649.004,0,0,801.753,531.415,803.776,652.916,0,0,719.48,304.112,741.016,294.391,0,0,770.452,278.712,0,0,0,0,0,0,0,0,0,0,0,0
748.88,308.149,776.393,351.269,715.583,359.045,680.242,445.248,639.159,505.894,839.092,341.423,864.498,408.027,868.395,425.658,774.398,531.406,737.128,531.442,731.262,648.957,0,0,809.604,529.494,817.416,647.033,0,0,739.086,304.045,758.709,294.345,0,0,789.909,276.821,0,0,0,0,0,0,0,0,0,0,0,0
774.341,308.062,795.881,353.074,735.193,357.093,709.653,447.143,698.016,523.587,858.635,345.303,880.175,415.794,886.021,429.562,791.967,529.487,756.7,531.42,744.918,635.301,0,0,827.246,529.479,829.186,641.138,0,0,760.625,300.228,780.252,292.384,0,0,809.619,276.773,0,0,0,0,0,0,0,0,0,0,0,0
807.602,313.939,823.445,353.129,764.534,360.965,746.983,460.944,754.775,556.817,886.121,347.287,903.684,411.925,915.447,429.534,821.269,529.449,786.057,529.455,760.624,643.069,0,0,854.597,529.47,850.716,645.075,0,0,792.095,304.158,817.46,296.369,780.219,302.168,842.91,280.639,0,0,0,0,0,0,0,0,0,0,0,0
823.266,312.041,837.079,353.198,776.307,357.085,758.636,458.972,760.577,554.931,899.789,351.184,911.48,417.782,919.342,433.516,821.347,531.432,788.051,531.408,774.391,641.137,750.841,715.621,852.784,533.366,850.726,647.023,0,0,809.612,304.072,835.034,298.306,799.84,294.407,858.606,284.528,0,0,0,0,0,0,0,0,0,0,0,0
829.25,311.987,842.953,353.204,784.132,355.179,760.655,458.943,758.755,554.877,907.561,353.061,915.444,419.756,931.062,435.463,823.426,537.27,790.075,535.307,776.302,650.929,0,0,858.632,539.207,850.76,652.942,0,0,819.414,302.232,839.02,298.304,0,0,868.475,286.535,0,0,0,0,0,0,0,0,0,0,0,0
835.075,315.867,852.785,353.236,791.934,353.217,762.601,456.929,758.73,549.041,917.363,353.2,930.988,419.752,933.007,441.279,827.285,527.52,791.993,525.523,776.332,637.196,760.663,715.618,866.458,529.48,852.722,643.11,0,0,823.295,304.055,841.013,302.138,0,0,874.238,288.405,0,0,0,0,0,0,0,0,0,0,760.665,715.608
835.063,315.9,856.683,355.099,793.947,353.174,762.631,449.2,758.574,541.255,923.232,355.161,938.925,429.488,933.036,445.186,831.2,535.351,791.946,529.478,770.401,648.933,0,0,870.328,539.258,852.737,658.748,0,0,823.391,304.084,841.008,302.229,0,0,880.137,288.583,0,0,0,0,0,0,0,0,0,0,0,0
821.373,310.033,852.689,353.182,791.914,353.129,760.741,447.235,756.643,541.178,915.386,353.237,935.057,429.559,923.265,439.344,825.334,525.589,790.069,523.584,774.284,635.21,758.618,715.62,866.364,529.452,854.683,647.035,0,0,811.627,300.258,831.174,302.172,0,0,868.336,288.545,0,0,0,0,0,0,0,0,0,0,756.733,715.613
805.767,308.063,839.083,353.066,782.225,351.264,758.644,445.234,745.009,529.445,901.631,353.092,931.012,431.474,901.742,433.441,819.452,527.491,784.158,525.556,788.013,646.975,0,0,852.755,529.476,850.729,647.021,0,0,797.903,300.247,815.505,298.255,0,0,850.717,288.432,0,0,0,0,0,0,0,0,0,0,0,0
794.017,306.167,835.005,353.068,776.321,353.132,756.725,445.131,743.087,523.507,887.969,353.072,917.434,431.477,884.07,431.542,819.386,509.876,786.088,509.856,799.813,623.526,0,0,850.752,509.912,842.936,623.486,0,0,790.08,300.205,805.669,294.382,0,0,837.086,288.417,0,0,0,0,0,0,0,0,0,0,0,0
786.13,306.079,823.339,353.076,774.278,353.106,758.639,439.344,745.082,515.757,878.164,353.07,903.684,429.53,858.632,431.443,809.647,525.549,780.239,523.604,801.813,633.34,0,0,839.039,527.483,837.019,639.18,838.974,715.606,778.257,294.411,791.998,292.464,0,0,825.288,288.505,0,0,0,0,0,0,0,0,0,0,0,0
786.055,304.221,823.281,351.21,774.378,353.104,758.733,431.507,748.933,519.66,872.282,351.141,901.625,429.616,846.868,427.61,811.617,519.683,786.117,515.773,799.822,633.252,0,0,839.09,523.535,833.122,635.316,0,0,776.36,292.492,791.946,290.551,0,0,823.361,288.405,0,0,0,0,0,0,0,0,0,0,0,0
789.98,304.059,823.421,351.101,776.369,351.268,760.717,431.473,744.934,515.769,872.281,347.269,899.693,429.516,838.986,417.761,809.682,513.823,786.091,511.862,793.998,621.556,0,0,838.994,517.726,836.985,629.37,836.972,715.607,780.222,290.54,795.896,288.571,0,0,825.353,280.694,0,0,0,0,0,0,0,0,0,0,0,0
791.931,306.042,823.412,351.117,778.296,353.115,772.421,427.547,745.023,429.537,870.326,345.312,899.771,425.65,839.096,415.826,807.721,521.574,780.257,515.768,790.017,629.358,0,0,837.078,523.529,833.091,633.327,833.145,715.606,782.229,296.358,799.822,292.37,0,0,825.296,280.654,0,0,0,0,0,0,0,0,0,0,0,0
791.992,306.112,823.307,351.121,776.368,353.149,762.622,423.639,758.703,429.61,870.309,345.293,899.8,423.638,840.966,415.9,809.586,517.719,782.212,515.735,792.065,623.504,0,0,837.117,519.696,833.097,631.323,835.068,715.599,784.152,300.214,801.768,292.428,0,0,825.316,282.574,0,0,0,0,0,0,0,0,0,0,0,0
792.065,306.125,821.463,351.141,776.302,353.179,762.579,421.742,758.616,431.554,868.451,347.215,901.619,421.722,842.909,415.91,807.632,525.496,778.309,523.571,791.921,633.328,0,0,836.985,525.568,827.298,637.232,0,0,786.079,300.214,803.753,292.436,0,0,825.366,282.608,0,0,0,0,0,0,0,0,0,0,0,0
791.944,308.052,821.407,351.144,776.281,353.189,762.646,417.797,758.658,429.564,868.358,347.225,899.675,421.697,838.991,415.885,807.744,509.938,780.268,509.887,791.943,617.668,786.106,697.923,837.097,511.855,833.077,621.536,833.089,701.909,780.275,302.209,799.846,294.372,0,0,823.414,282.644,837.025,715.613,0,0,833.132,715.591,0,0,0,0,788.034,695.969
791.958,308.047,821.387,351.136,776.258,353.163,762.634,417.8,758.677,429.547,868.354,345.336,899.69,421.69,839.023,415.892,809.651,509.932,786.086,509.886,792.056,619.545,0,0,838.942,511.84,833.13,621.587,831.177,715.593,782.17,302.247,801.74,294.4,0,0,823.367,282.635,0,0,0,0,0,0,0,0,0,0,0,0
